ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-02-27T21:34:48,0,80,161,2026-02-27 21:34,https://rent.pe.ntu.edu.tw/
2026-02-27T22:27:49,0,80,161,2026-02-27 22:27,https://rent.pe.ntu.edu.tw/
2026-02-28T06:27:01,0,80,161,2026-02-28 06:27,https://rent.pe.ntu.edu.tw/
2026-02-28T06:53:25,0,80,161,2026-02-28 06:53,https://rent.pe.ntu.edu.tw/
2026-02-28T07:28:06,0,80,161,2026-02-28 07:28,https://rent.pe.ntu.edu.tw/
2026-02-28T07:50:22,0,80,161,2026-02-28 07:50,https://rent.pe.ntu.edu.tw/
2026-02-28T09:58:31,0,80,161,2026-02-28 09:58,https://rent.pe.ntu.edu.tw/
2026-02-28T11:58:51,0,80,161,2026-02-28 11:58,https://rent.pe.ntu.edu.tw/
2026-02-28T12:59:33,0,80,161,2026-02-28 12:59,https://rent.pe.ntu.edu.tw/
2026-02-28T13:38:31,0,80,161,2026-02-28 13:38,https://rent.pe.ntu.edu.tw/
2026-02-28T14:03:25,0,80,161,2026-02-28 14:03,https://rent.pe.ntu.edu.tw/
2026-02-28T14:59:41,0,80,161,2026-02-28 14:59,https://rent.pe.ntu.edu.tw/
2026-02-28T15:34:00,0,80,161,2026-02-28 15:34,https://rent.pe.ntu.edu.tw/
2026-02-28T15:57:45,0,80,161,2026-02-28 15:57,https://rent.pe.ntu.edu.tw/
2026-02-28T16:33:04,0,80,161,2026-02-28 16:33,https://rent.pe.ntu.edu.tw/
2026-02-28T17:02:05,0,80,161,2026-02-28 17:02,https://rent.pe.ntu.edu.tw/
2026-02-28T17:37:55,0,80,161,2026-02-28 17:37,https://rent.pe.ntu.edu.tw/
2026-02-28T17:57:49,0,80,161,2026-02-28 17:57,https://rent.pe.ntu.edu.tw/
2026-02-28T18:27:06,0,80,161,2026-02-28 18:27,https://rent.pe.ntu.edu.tw/
2026-02-28T18:50:24,0,80,161,2026-02-28 18:50,https://rent.pe.ntu.edu.tw/
2026-02-28T19:22:56,0,80,161,2026-02-28 19:22,https://rent.pe.ntu.edu.tw/
2026-02-28T19:44:16,0,80,161,2026-02-28 19:44,https://rent.pe.ntu.edu.tw/
2026-02-28T19:55:42,0,80,161,2026-02-28 19:55,https://rent.pe.ntu.edu.tw/
2026-02-28T20:49:46,0,80,161,2026-02-28 20:49,https://rent.pe.ntu.edu.tw/
2026-02-28T21:39:22,0,80,161,2026-02-28 21:39,https://rent.pe.ntu.edu.tw/
2026-02-28T22:00:27,0,80,161,2026-02-28 22:00,https://rent.pe.ntu.edu.tw/
2026-03-01T06:26:02,0,80,161,2026-03-01 06:26,https://rent.pe.ntu.edu.tw/
2026-03-01T06:50:32,0,80,161,2026-03-01 06:50,https://rent.pe.ntu.edu.tw/
2026-03-01T07:24:37,3,80,161,2026-03-01 07:24,https://rent.pe.ntu.edu.tw/
2026-03-01T07:47:25,5,80,161,2026-03-01 07:47,https://rent.pe.ntu.edu.tw/
2026-03-01T07:59:46,5,80,161,2026-03-01 07:59,https://rent.pe.ntu.edu.tw/
2026-03-01T10:54:24,81,80,161,2026-03-01 10:54,https://rent.pe.ntu.edu.tw/
2026-03-01T12:56:22,50,80,161,2026-03-01 12:56,https://rent.pe.ntu.edu.tw/
2026-03-01T13:55:05,64,80,161,2026-03-01 13:55,https://rent.pe.ntu.edu.tw/
2026-03-01T14:51:01,60,80,161,2026-03-01 14:51,https://rent.pe.ntu.edu.tw/
2026-03-01T15:35:54,90,80,161,2026-03-01 15:35,https://rent.pe.ntu.edu.tw/
2026-03-01T15:59:36,105,80,161,2026-03-01 15:59,https://rent.pe.ntu.edu.tw/
2026-03-01T16:40:58,112,80,161,2026-03-01 16:40,https://rent.pe.ntu.edu.tw/
2026-03-01T17:04:12,111,80,161,2026-03-01 17:04,https://rent.pe.ntu.edu.tw/
2026-03-01T17:46:37,75,80,161,2026-03-01 17:46,https://rent.pe.ntu.edu.tw/
2026-03-01T18:01:22,35,80,161,2026-03-01 18:01,https://rent.pe.ntu.edu.tw/
2026-03-01T18:38:07,4,80,161,2026-03-01 18:38,https://rent.pe.ntu.edu.tw/
2026-03-01T19:00:10,3,80,161,2026-03-01 19:00,https://rent.pe.ntu.edu.tw/
2026-03-01T19:30:06,3,80,161,2026-03-01 19:30,https://rent.pe.ntu.edu.tw/
2026-03-01T19:47:42,3,80,161,2026-03-01 19:47,https://rent.pe.ntu.edu.tw/
2026-03-01T19:58:59,3,80,161,2026-03-01 19:58,https://rent.pe.ntu.edu.tw/
2026-03-01T20:59:51,3,80,161,2026-03-01 20:59,https://rent.pe.ntu.edu.tw/
2026-03-01T22:03:53,3,80,161,2026-03-01 22:03,https://rent.pe.ntu.edu.tw/
2026-03-02T06:27:57,6,80,161,2026-03-02 06:27,https://rent.pe.ntu.edu.tw/
2026-03-02T06:52:35,9,80,161,2026-03-02 06:52,https://rent.pe.ntu.edu.tw/
2026-03-02T07:27:08,24,80,161,2026-03-02 07:27,https://rent.pe.ntu.edu.tw/
2026-03-02T07:49:00,31,80,161,2026-03-02 07:49,https://rent.pe.ntu.edu.tw/
2026-03-02T10:11:28,57,80,161,2026-03-02 10:11,https://rent.pe.ntu.edu.tw/
2026-03-02T12:25:31,69,80,161,2026-03-02 12:25,https://rent.pe.ntu.edu.tw/
2026-03-02T13:37:23,81,80,161,2026-03-02 13:37,https://rent.pe.ntu.edu.tw/
2026-03-02T14:40:15,79,80,161,2026-03-02 14:40,https://rent.pe.ntu.edu.tw/
2026-03-02T15:40:35,89,80,161,2026-03-02 15:40,https://rent.pe.ntu.edu.tw/
2026-03-02T16:28:48,129,80,161,2026-03-02 16:28,https://rent.pe.ntu.edu.tw/
2026-03-02T17:11:18,126,80,161,2026-03-02 17:11,https://rent.pe.ntu.edu.tw/
2026-03-02T18:08:31,122,80,161,2026-03-02 18:08,https://rent.pe.ntu.edu.tw/
2026-03-02T19:05:32,119,80,161,2026-03-02 19:05,https://rent.pe.ntu.edu.tw/
2026-03-02T19:49:35,106,80,161,2026-03-02 19:49,https://rent.pe.ntu.edu.tw/
2026-03-02T21:02:14,98,80,161,2026-03-02 21:02,https://rent.pe.ntu.edu.tw/
2026-03-02T22:07:09,24,80,161,2026-03-02 22:07,https://rent.pe.ntu.edu.tw/
2026-03-03T06:29:34,13,80,161,2026-03-03 06:29,https://rent.pe.ntu.edu.tw/
2026-03-03T06:57:27,17,80,161,2026-03-03 06:57,https://rent.pe.ntu.edu.tw/
2026-03-03T07:29:37,25,80,161,2026-03-03 07:29,https://rent.pe.ntu.edu.tw/
2026-03-03T07:54:13,37,80,161,2026-03-03 07:54,https://rent.pe.ntu.edu.tw/
2026-03-03T10:13:06,54,80,161,2026-03-03 10:13,https://rent.pe.ntu.edu.tw/
2026-03-03T12:25:24,65,80,161,2026-03-03 12:25,https://rent.pe.ntu.edu.tw/
2026-03-03T13:35:22,66,80,161,2026-03-03 13:35,https://rent.pe.ntu.edu.tw/
2026-03-03T14:34:03,73,80,161,2026-03-03 14:34,https://rent.pe.ntu.edu.tw/
2026-03-03T15:32:53,100,80,161,2026-03-03 15:32,https://rent.pe.ntu.edu.tw/
2026-03-03T16:05:50,100,80,161,2026-03-03 16:05,https://rent.pe.ntu.edu.tw/
2026-03-03T17:02:37,98,80,161,2026-03-03 17:02,https://rent.pe.ntu.edu.tw/
2026-03-03T17:59:09,114,80,161,2026-03-03 17:59,https://rent.pe.ntu.edu.tw/
2026-03-03T18:45:38,89,80,161,2026-03-03 18:45,https://rent.pe.ntu.edu.tw/
2026-03-03T19:22:57,92,80,161,2026-03-03 19:22,https://rent.pe.ntu.edu.tw/
2026-03-03T19:56:21,74,80,161,2026-03-03 19:56,https://rent.pe.ntu.edu.tw/
2026-03-03T21:01:40,60,80,161,2026-03-03 21:01,https://rent.pe.ntu.edu.tw/
2026-03-03T22:05:22,0,80,161,2026-03-03 22:05,https://rent.pe.ntu.edu.tw/
2026-03-04T06:32:05,11,80,161,2026-03-04 06:32,https://rent.pe.ntu.edu.tw/
2026-03-04T06:57:51,14,80,161,2026-03-04 06:57,https://rent.pe.ntu.edu.tw/
2026-03-04T07:31:21,26,80,161,2026-03-04 07:31,https://rent.pe.ntu.edu.tw/
2026-03-04T07:55:27,33,80,161,2026-03-04 07:55,https://rent.pe.ntu.edu.tw/
2026-03-04T10:06:43,40,80,161,2026-03-04 10:06,https://rent.pe.ntu.edu.tw/
2026-03-04T12:19:28,60,80,161,2026-03-04 12:19,https://rent.pe.ntu.edu.tw/
2026-03-04T13:31:34,55,80,161,2026-03-04 13:31,https://rent.pe.ntu.edu.tw/
2026-03-04T14:08:57,56,80,161,2026-03-04 14:08,https://rent.pe.ntu.edu.tw/
2026-03-04T15:09:29,49,80,161,2026-03-04 15:09,https://rent.pe.ntu.edu.tw/
2026-03-04T15:55:03,91,80,161,2026-03-04 15:55,https://rent.pe.ntu.edu.tw/
2026-03-04T16:42:46,90,80,161,2026-03-04 16:42,https://rent.pe.ntu.edu.tw/
2026-03-04T17:26:27,77,80,161,2026-03-04 17:26,https://rent.pe.ntu.edu.tw/
2026-03-04T18:06:53,111,80,161,2026-03-04 18:06,https://rent.pe.ntu.edu.tw/
2026-03-04T18:59:41,88,80,161,2026-03-04 18:59,https://rent.pe.ntu.edu.tw/
2026-03-04T19:38:14,87,80,161,2026-03-04 19:38,https://rent.pe.ntu.edu.tw/
2026-03-04T20:01:58,82,80,161,2026-03-04 20:01,https://rent.pe.ntu.edu.tw/
2026-03-04T21:19:49,65,80,161,2026-03-04 21:19,https://rent.pe.ntu.edu.tw/
2026-03-04T22:11:14,2,80,161,2026-03-04 22:11,https://rent.pe.ntu.edu.tw/
2026-03-05T06:34:43,6,80,161,2026-03-05 06:34,https://rent.pe.ntu.edu.tw/
2026-03-05T07:05:50,10,80,161,2026-03-05 07:05,https://rent.pe.ntu.edu.tw/
2026-03-05T07:47:31,27,80,161,2026-03-05 07:47,https://rent.pe.ntu.edu.tw/
2026-03-05T08:03:32,28,80,161,2026-03-05 08:03,https://rent.pe.ntu.edu.tw/
2026-03-05T11:11:06,67,80,161,2026-03-05 11:11,https://rent.pe.ntu.edu.tw/
2026-03-05T12:57:35,79,80,161,2026-03-05 12:57,https://rent.pe.ntu.edu.tw/
2026-03-05T13:51:09,77,80,161,2026-03-05 13:51,https://rent.pe.ntu.edu.tw/
2026-03-05T14:57:07,93,80,161,2026-03-05 14:57,https://rent.pe.ntu.edu.tw/
2026-03-05T15:44:53,104,80,161,2026-03-05 15:44,https://rent.pe.ntu.edu.tw/
2026-03-05T16:24:34,103,80,161,2026-03-05 16:24,https://rent.pe.ntu.edu.tw/
2026-03-05T17:09:01,110,80,161,2026-03-05 17:09,https://rent.pe.ntu.edu.tw/
2026-03-05T18:04:11,100,80,161,2026-03-05 18:04,https://rent.pe.ntu.edu.tw/
2026-03-05T19:03:39,116,80,161,2026-03-05 19:03,https://rent.pe.ntu.edu.tw/
2026-03-05T19:51:05,104,80,161,2026-03-05 19:51,https://rent.pe.ntu.edu.tw/
2026-03-05T21:04:04,102,80,161,2026-03-05 21:04,https://rent.pe.ntu.edu.tw/
2026-03-05T22:09:09,11,80,161,2026-03-05 22:09,https://rent.pe.ntu.edu.tw/
2026-03-06T06:35:15,9,80,161,2026-03-06 06:35,https://rent.pe.ntu.edu.tw/
2026-03-06T07:43:40,25,80,161,2026-03-06 07:43,https://rent.pe.ntu.edu.tw/
2026-03-06T09:02:01,36,80,161,2026-03-06 09:02,https://rent.pe.ntu.edu.tw/
2026-03-06T11:33:56,101,80,161,2026-03-06 11:33,https://rent.pe.ntu.edu.tw/
2026-03-06T13:04:57,65,80,161,2026-03-06 13:04,https://rent.pe.ntu.edu.tw/
2026-03-06T14:02:13,58,80,161,2026-03-06 14:02,https://rent.pe.ntu.edu.tw/
2026-03-06T15:05:59,60,80,161,2026-03-06 15:05,https://rent.pe.ntu.edu.tw/
2026-03-06T15:55:04,95,80,161,2026-03-06 15:55,https://rent.pe.ntu.edu.tw/
2026-03-06T16:41:36,96,80,161,2026-03-06 16:41,https://rent.pe.ntu.edu.tw/
2026-03-06T17:24:55,94,80,161,2026-03-06 17:24,https://rent.pe.ntu.edu.tw/
2026-03-06T18:05:10,78,80,161,2026-03-06 18:05,https://rent.pe.ntu.edu.tw/
2026-03-06T18:58:31,57,80,161,2026-03-06 18:58,https://rent.pe.ntu.edu.tw/
2026-03-06T19:33:45,67,80,161,2026-03-06 19:33,https://rent.pe.ntu.edu.tw/
2026-03-06T20:01:40,60,80,161,2026-03-06 20:01,https://rent.pe.ntu.edu.tw/
2026-03-06T21:18:42,40,80,161,2026-03-06 21:18,https://rent.pe.ntu.edu.tw/
2026-03-06T22:08:28,1,80,161,2026-03-06 22:08,https://rent.pe.ntu.edu.tw/
2026-03-07T06:31:59,0,80,161,2026-03-07 06:31,https://rent.pe.ntu.edu.tw/
2026-03-07T07:00:10,0,80,161,2026-03-07 07:00,https://rent.pe.ntu.edu.tw/
2026-03-07T07:36:50,0,80,161,2026-03-07 07:36,https://rent.pe.ntu.edu.tw/
2026-03-07T08:00:19,1,80,161,2026-03-07 08:00,https://rent.pe.ntu.edu.tw/
2026-03-07T10:37:44,55,80,161,2026-03-07 10:37,https://rent.pe.ntu.edu.tw/
2026-03-07T12:16:30,53,80,161,2026-03-07 12:16,https://rent.pe.ntu.edu.tw/
2026-03-07T13:12:23,37,80,161,2026-03-07 13:12,https://rent.pe.ntu.edu.tw/
2026-03-07T13:54:36,36,80,161,2026-03-07 13:54,https://rent.pe.ntu.edu.tw/
2026-03-07T14:44:11,36,80,161,2026-03-07 14:44,https://rent.pe.ntu.edu.tw/
2026-03-07T15:21:03,37,80,161,2026-03-07 15:21,https://rent.pe.ntu.edu.tw/
2026-03-07T15:51:05,50,80,161,2026-03-07 15:51,https://rent.pe.ntu.edu.tw/
2026-03-07T16:35:00,83,80,161,2026-03-07 16:34,https://rent.pe.ntu.edu.tw/
2026-03-07T17:03:52,90,80,161,2026-03-07 17:03,https://rent.pe.ntu.edu.tw/
2026-03-07T17:46:01,65,80,161,2026-03-07 17:46,https://rent.pe.ntu.edu.tw/
2026-03-07T18:00:40,52,80,161,2026-03-07 18:00,https://rent.pe.ntu.edu.tw/
2026-03-07T18:35:59,52,80,161,2026-03-07 18:35,https://rent.pe.ntu.edu.tw/
2026-03-07T18:59:21,52,80,161,2026-03-07 18:59,https://rent.pe.ntu.edu.tw/
2026-03-07T19:28:00,48,80,161,2026-03-07 19:28,https://rent.pe.ntu.edu.tw/
2026-03-07T19:45:41,43,80,161,2026-03-07 19:45,https://rent.pe.ntu.edu.tw/
2026-03-07T19:57:37,34,80,161,2026-03-07 19:57,https://rent.pe.ntu.edu.tw/
2026-03-07T20:52:10,46,80,161,2026-03-07 20:52,https://rent.pe.ntu.edu.tw/
2026-03-07T21:41:23,30,80,161,2026-03-07 21:41,https://rent.pe.ntu.edu.tw/
2026-03-07T22:02:19,9,80,161,2026-03-07 22:02,https://rent.pe.ntu.edu.tw/
2026-03-08T06:26:35,0,80,161,2026-03-08 06:26,https://rent.pe.ntu.edu.tw/
2026-03-08T06:51:19,0,80,161,2026-03-08 06:51,https://rent.pe.ntu.edu.tw/
2026-03-08T07:25:52,0,80,161,2026-03-08 07:25,https://rent.pe.ntu.edu.tw/
2026-03-08T07:47:58,2,80,161,2026-03-08 07:47,https://rent.pe.ntu.edu.tw/
2026-03-08T10:11:45,37,80,161,2026-03-08 10:11,https://rent.pe.ntu.edu.tw/
2026-03-08T12:22:27,37,80,161,2026-03-08 12:22,https://rent.pe.ntu.edu.tw/
2026-03-08T13:31:50,41,80,161,2026-03-08 13:31,https://rent.pe.ntu.edu.tw/
2026-03-08T14:07:29,34,80,161,2026-03-08 14:07,https://rent.pe.ntu.edu.tw/
2026-03-08T15:03:52,39,80,161,2026-03-08 15:03,https://rent.pe.ntu.edu.tw/
2026-03-08T15:47:24,50,80,161,2026-03-08 15:47,https://rent.pe.ntu.edu.tw/
2026-03-08T16:02:08,57,80,161,2026-03-08 16:02,https://rent.pe.ntu.edu.tw/
2026-03-08T16:45:27,76,80,161,2026-03-08 16:45,https://rent.pe.ntu.edu.tw/
2026-03-08T17:05:00,85,80,161,2026-03-08 17:05,https://rent.pe.ntu.edu.tw/
2026-03-08T17:47:17,54,80,161,2026-03-08 17:47,https://rent.pe.ntu.edu.tw/
2026-03-08T18:03:00,13,80,161,2026-03-08 18:03,https://rent.pe.ntu.edu.tw/
2026-03-08T18:46:30,0,80,161,2026-03-08 18:46,https://rent.pe.ntu.edu.tw/
2026-03-08T19:02:37,0,80,161,2026-03-08 19:02,https://rent.pe.ntu.edu.tw/
2026-03-08T19:32:43,0,80,161,2026-03-08 19:32,https://rent.pe.ntu.edu.tw/
2026-03-08T19:56:43,0,80,161,2026-03-08 19:56,https://rent.pe.ntu.edu.tw/
2026-03-08T20:53:23,0,80,161,2026-03-08 20:53,https://rent.pe.ntu.edu.tw/
2026-03-08T21:42:51,0,80,161,2026-03-08 21:42,https://rent.pe.ntu.edu.tw/
2026-03-08T22:03:30,0,80,161,2026-03-08 22:03,https://rent.pe.ntu.edu.tw/
2026-03-09T06:26:55,3,80,161,2026-03-09 06:26,https://rent.pe.ntu.edu.tw/
2026-03-09T06:52:25,5,80,161,2026-03-09 06:52,https://rent.pe.ntu.edu.tw/
2026-03-09T07:27:38,19,80,161,2026-03-09 07:27,https://rent.pe.ntu.edu.tw/
2026-03-09T07:49:55,28,80,161,2026-03-09 07:49,https://rent.pe.ntu.edu.tw/
2026-03-09T10:12:45,41,80,161,2026-03-09 10:12,https://rent.pe.ntu.edu.tw/
2026-03-09T12:28:41,54,80,161,2026-03-09 12:28,https://rent.pe.ntu.edu.tw/
2026-03-09T13:42:44,42,80,161,2026-03-09 13:42,https://rent.pe.ntu.edu.tw/
2026-03-09T14:44:00,59,80,161,2026-03-09 14:44,https://rent.pe.ntu.edu.tw/
2026-03-09T15:41:51,70,80,161,2026-03-09 15:41,https://rent.pe.ntu.edu.tw/
2026-03-09T16:29:11,100,80,161,2026-03-09 16:29,https://rent.pe.ntu.edu.tw/
2026-03-09T17:11:47,95,80,161,2026-03-09 17:11,https://rent.pe.ntu.edu.tw/
2026-03-09T18:13:00,106,80,161,2026-03-09 18:12,https://rent.pe.ntu.edu.tw/
2026-03-09T19:06:22,65,80,161,2026-03-09 19:06,https://rent.pe.ntu.edu.tw/
2026-03-09T19:52:22,69,80,161,2026-03-09 19:52,https://rent.pe.ntu.edu.tw/
2026-03-09T21:07:04,75,80,161,2026-03-09 21:07,https://rent.pe.ntu.edu.tw/
2026-03-09T22:15:07,4,80,161,2026-03-09 22:15,https://rent.pe.ntu.edu.tw/
2026-03-10T06:32:00,6,80,161,2026-03-10 06:31,https://rent.pe.ntu.edu.tw/
2026-03-10T06:59:15,15,80,161,2026-03-10 06:59,https://rent.pe.ntu.edu.tw/
2026-03-10T07:35:54,34,80,161,2026-03-10 07:35,https://rent.pe.ntu.edu.tw/
2026-03-10T07:59:51,33,80,161,2026-03-10 07:59,https://rent.pe.ntu.edu.tw/
2026-03-10T10:33:53,80,80,161,2026-03-10 10:33,https://rent.pe.ntu.edu.tw/
2026-03-10T12:25:54,62,80,161,2026-03-10 12:25,https://rent.pe.ntu.edu.tw/
2026-03-10T13:33:48,59,80,161,2026-03-10 13:33,https://rent.pe.ntu.edu.tw/
2026-03-10T14:32:27,73,80,161,2026-03-10 14:32,https://rent.pe.ntu.edu.tw/
2026-03-10T15:28:07,84,80,161,2026-03-10 15:28,https://rent.pe.ntu.edu.tw/
2026-03-10T16:02:58,104,80,161,2026-03-10 16:02,https://rent.pe.ntu.edu.tw/
2026-03-10T17:03:04,NA,NA,NA,NA,https://rent.pe.ntu.edu.tw/
2026-03-10T18:03:10,106,80,161,2026-03-10 18:03,https://rent.pe.ntu.edu.tw/
2026-03-10T18:57:28,106,80,161,2026-03-10 18:57,https://rent.pe.ntu.edu.tw/
2026-03-10T19:36:04,98,80,161,2026-03-10 19:36,https://rent.pe.ntu.edu.tw/
2026-03-10T20:04:27,91,80,161,2026-03-10 20:04,https://rent.pe.ntu.edu.tw/
2026-03-10T21:40:38,54,80,161,2026-03-10 21:40,https://rent.pe.ntu.edu.tw/
2026-03-10T22:33:41,14,80,161,2026-03-10 22:33,https://rent.pe.ntu.edu.tw/
2026-03-11T06:31:59,6,80,161,2026-03-11 06:31,https://rent.pe.ntu.edu.tw/
2026-03-11T06:58:38,13,80,161,2026-03-11 06:58,https://rent.pe.ntu.edu.tw/
2026-03-11T07:33:27,27,80,161,2026-03-11 07:33,https://rent.pe.ntu.edu.tw/
2026-03-11T08:00:18,39,80,161,2026-03-11 08:00,https://rent.pe.ntu.edu.tw/
2026-03-11T10:38:50,73,80,161,2026-03-11 10:38,https://rent.pe.ntu.edu.tw/
2026-03-11T12:26:17,64,80,161,2026-03-11 12:26,https://rent.pe.ntu.edu.tw/
2026-03-11T13:34:49,53,80,161,2026-03-11 13:34,https://rent.pe.ntu.edu.tw/
2026-03-11T14:35:29,69,80,161,2026-03-11 14:35,https://rent.pe.ntu.edu.tw/
2026-03-11T15:34:15,92,80,161,2026-03-11 15:34,https://rent.pe.ntu.edu.tw/
2026-03-11T16:24:23,93,80,161,2026-03-11 16:24,https://rent.pe.ntu.edu.tw/
2026-03-11T17:09:29,87,80,161,2026-03-11 17:09,https://rent.pe.ntu.edu.tw/
2026-03-11T18:02:52,99,80,161,2026-03-11 18:02,https://rent.pe.ntu.edu.tw/
2026-03-11T19:03:17,73,80,161,2026-03-11 19:03,https://rent.pe.ntu.edu.tw/
2026-03-11T19:50:06,84,80,161,2026-03-11 19:50,https://rent.pe.ntu.edu.tw/
2026-03-11T21:04:03,85,80,161,2026-03-11 21:04,https://rent.pe.ntu.edu.tw/
2026-03-11T22:14:18,11,80,161,2026-03-11 22:14,https://rent.pe.ntu.edu.tw/
2026-03-12T06:30:12,9,80,161,2026-03-12 06:30,https://rent.pe.ntu.edu.tw/
2026-03-12T06:54:39,14,80,161,2026-03-12 06:54,https://rent.pe.ntu.edu.tw/
2026-03-12T07:29:52,29,80,161,2026-03-12 07:29,https://rent.pe.ntu.edu.tw/
2026-03-12T07:53:26,38,80,161,2026-03-12 07:53,https://rent.pe.ntu.edu.tw/
2026-03-12T10:11:42,45,80,161,2026-03-12 10:11,https://rent.pe.ntu.edu.tw/
2026-03-12T12:24:03,62,80,161,2026-03-12 12:24,https://rent.pe.ntu.edu.tw/
2026-03-12T13:37:01,63,80,161,2026-03-12 13:37,https://rent.pe.ntu.edu.tw/
2026-03-12T14:37:11,70,80,161,2026-03-12 14:37,https://rent.pe.ntu.edu.tw/
2026-03-12T15:37:27,83,80,161,2026-03-12 15:37,https://rent.pe.ntu.edu.tw/
2026-03-12T16:27:21,113,80,161,2026-03-12 16:27,https://rent.pe.ntu.edu.tw/
2026-03-12T17:10:55,109,80,161,2026-03-12 17:10,https://rent.pe.ntu.edu.tw/
2026-03-12T18:03:38,90,80,161,2026-03-12 18:03,https://rent.pe.ntu.edu.tw/
2026-03-12T19:03:10,81,80,161,2026-03-12 19:03,https://rent.pe.ntu.edu.tw/
2026-03-12T19:40:33,70,80,161,2026-03-12 19:40,https://rent.pe.ntu.edu.tw/
2026-03-12T20:01:53,72,80,161,2026-03-12 20:01,https://rent.pe.ntu.edu.tw/
2026-03-12T21:24:28,65,80,161,2026-03-12 21:24,https://rent.pe.ntu.edu.tw/
2026-03-12T22:28:31,0,80,161,2026-03-12 22:28,https://rent.pe.ntu.edu.tw/
2026-03-13T06:29:39,5,80,161,2026-03-13 06:29,https://rent.pe.ntu.edu.tw/
2026-03-13T06:57:34,15,80,161,2026-03-13 06:57,https://rent.pe.ntu.edu.tw/
2026-03-13T07:30:59,21,80,161,2026-03-13 07:30,https://rent.pe.ntu.edu.tw/
2026-03-13T07:58:18,28,80,161,2026-03-13 07:58,https://rent.pe.ntu.edu.tw/
2026-03-13T10:09:20,47,80,161,2026-03-13 10:09,https://rent.pe.ntu.edu.tw/
2026-03-13T12:23:35,68,80,161,2026-03-13 12:23,https://rent.pe.ntu.edu.tw/
2026-03-13T13:35:12,65,80,161,2026-03-13 13:35,https://rent.pe.ntu.edu.tw/
2026-03-13T14:35:52,60,80,161,2026-03-13 14:35,https://rent.pe.ntu.edu.tw/
2026-03-13T15:36:17,79,80,161,2026-03-13 15:36,https://rent.pe.ntu.edu.tw/
2026-03-13T16:24:42,87,80,161,2026-03-13 16:24,https://rent.pe.ntu.edu.tw/
2026-03-13T17:07:55,73,80,161,2026-03-13 17:07,https://rent.pe.ntu.edu.tw/
2026-03-13T17:58:30,86,80,161,2026-03-13 17:58,https://rent.pe.ntu.edu.tw/
2026-03-13T18:43:03,84,80,161,2026-03-13 18:43,https://rent.pe.ntu.edu.tw/
2026-03-13T19:20:56,60,80,161,2026-03-13 19:20,https://rent.pe.ntu.edu.tw/
2026-03-13T19:55:41,56,80,161,2026-03-13 19:55,https://rent.pe.ntu.edu.tw/
2026-03-13T21:02:39,58,80,161,2026-03-13 21:02,https://rent.pe.ntu.edu.tw/
2026-03-13T22:06:37,1,80,161,2026-03-13 22:06,https://rent.pe.ntu.edu.tw/
2026-03-14T06:31:09,0,80,161,2026-03-14 06:31,https://rent.pe.ntu.edu.tw/
2026-03-14T06:57:47,0,80,161,2026-03-14 06:57,https://rent.pe.ntu.edu.tw/
2026-03-14T07:32:53,0,80,161,2026-03-14 07:32,https://rent.pe.ntu.edu.tw/
2026-03-14T07:57:13,0,80,161,2026-03-14 07:57,https://rent.pe.ntu.edu.tw/
2026-03-14T10:06:31,39,80,161,2026-03-14 10:06,https://rent.pe.ntu.edu.tw/
2026-03-14T12:21:35,51,80,161,2026-03-14 12:21,https://rent.pe.ntu.edu.tw/
2026-03-14T13:34:08,34,80,161,2026-03-14 13:34,https://rent.pe.ntu.edu.tw/
2026-03-14T14:30:22,27,80,161,2026-03-14 14:30,https://rent.pe.ntu.edu.tw/
2026-03-14T15:24:14,36,80,161,2026-03-14 15:24,https://rent.pe.ntu.edu.tw/
2026-03-14T15:58:25,52,80,161,2026-03-14 15:58,https://rent.pe.ntu.edu.tw/
2026-03-14T16:40:47,80,80,161,2026-03-14 16:40,https://rent.pe.ntu.edu.tw/
2026-03-14T17:08:10,71,80,161,2026-03-14 17:08,https://rent.pe.ntu.edu.tw/
2026-03-14T17:51:35,56,80,161,2026-03-14 17:51,https://rent.pe.ntu.edu.tw/
2026-03-14T18:32:20,50,80,161,2026-03-14 18:32,https://rent.pe.ntu.edu.tw/
2026-03-14T18:59:51,34,80,161,2026-03-14 18:59,https://rent.pe.ntu.edu.tw/
2026-03-14T19:32:01,30,80,161,2026-03-14 19:32,https://rent.pe.ntu.edu.tw/
2026-03-14T19:52:08,30,80,161,2026-03-14 19:52,https://rent.pe.ntu.edu.tw/
2026-03-14T20:55:20,32,80,161,2026-03-14 20:55,https://rent.pe.ntu.edu.tw/
2026-03-14T21:49:47,14,80,161,2026-03-14 21:49,https://rent.pe.ntu.edu.tw/
2026-03-15T06:29:18,0,80,161,2026-03-15 06:29,https://rent.pe.ntu.edu.tw/
2026-03-15T06:56:21,0,80,161,2026-03-15 06:56,https://rent.pe.ntu.edu.tw/
2026-03-15T07:31:19,4,80,161,2026-03-15 07:31,https://rent.pe.ntu.edu.tw/
2026-03-15T07:55:32,0,80,161,2026-03-15 07:55,https://rent.pe.ntu.edu.tw/
2026-03-15T10:31:46,39,80,161,2026-03-15 10:31,https://rent.pe.ntu.edu.tw/
2026-03-15T12:57:32,41,80,161,2026-03-15 12:57,https://rent.pe.ntu.edu.tw/
2026-03-15T14:07:44,22,80,161,2026-03-15 14:07,https://rent.pe.ntu.edu.tw/
